iter	Passed	Remaining
0	149	149676
1	152	75853
2	154	51493
3	157	39159
4	160	31884
5	162	26967
6	165	23505
7	168	20927
8	170	18827
9	173	17225
10	177	15915
11	179	14778
12	182	13851
13	185	13083
14	188	12392
15	191	11787
16	193	11208
17	196	10705
18	197	10222
19	200	9825
20	202	9445
21	204	9090
22	205	8749
23	207	8438
24	208	8145
25	210	7878
26	211	7628
27	212	7391
28	214	7175
29	215	6964
30	216	6768
31	217	6587
32	219	6420
33	220	6260
34	221	6119
35	223	5975
36	224	5830
37	225	5697
38	226	5573
39	227	5450
40	228	5333
41	228	5219
42	229	5109
43	230	5002
44	231	4903
45	231	4805
46	232	4710
47	232	4618
48	233	4529
49	233	4445
50	234	4364
51	235	4286
52	235	4211
53	236	4138
54	236	4068
55	237	4002
56	238	3939
57	238	3879
58	239	3819
59	239	3759
60	240	3701
61	240	3645
62	241	3590
63	241	3538
64	242	3487
65	242	3438
66	243	3390
67	243	3341
68	244	3295
69	244	3251
70	245	3207
71	245	3165
72	245	3123
73	246	3083
74	246	3044
75	247	3006
76	247	2969
77	248	2933
78	248	2898
79	249	2863
80	249	2832
81	250	2800
82	251	2774
83	251	2744
84	252	2712
85	252	2684
86	252	2653
87	253	2625
88	253	2597
89	254	2570
90	254	2543
91	255	2517
92	255	2492
93	256	2467
94	256	2444
95	257	2420
96	257	2397
97	258	2375
98	258	2352
99	258	2330
100	259	2308
101	259	2285
102	260	2264
103	260	2244
104	260	2224
105	261	2204
106	261	2185
107	262	2168
108	263	2151
109	263	2133
110	264	2116
111	264	2099
112	265	2082
113	265	2065
114	266	2048
115	266	2030
116	266	2014
117	267	1998
118	267	1981
119	268	1966
120	268	1951
121	269	1937
122	269	1921
123	270	1907
124	270	1893
125	270	1879
126	271	1865
127	271	1850
128	272	1837
129	272	1823
130	272	1810
131	273	1797
132	273	1785
133	274	1772
134	274	1761
135	275	1749
136	275	1737
137	276	1726
138	276	1714
139	277	1703
140	277	1691
141	278	1681
142	278	1670
143	279	1659
144	279	1649
145	280	1638
146	280	1628
147	281	1618
148	281	1608
149	282	1599
150	282	1590
151	283	1580
152	283	1571
153	284	1561
154	284	1552
155	285	1543
156	285	1534
157	286	1526
158	286	1517
159	287	1509
160	287	1500
161	288	1491
162	288	1483
163	289	1475
164	289	1466
165	290	1458
166	290	1450
167	291	1441
168	291	1433
169	291	1425
170	292	1417
171	292	1409
172	293	1402
173	294	1396
174	294	1389
175	295	1382
176	295	1375
177	296	1368
178	296	1361
179	297	1354
180	297	1346
181	298	1340
182	298	1333
183	299	1326
184	299	1319
185	300	1313
186	300	1307
187	301	1301
188	301	1294
189	302	1288
190	302	1281
191	303	1275
192	303	1269
193	303	1262
194	304	1256
195	304	1250
196	305	1244
197	305	1238
198	306	1233
199	307	1229
200	307	1223
201	308	1218
202	308	1212
203	309	1207
204	309	1201
205	310	1195
206	310	1189
207	311	1184
208	311	1178
209	311	1173
210	312	1168
211	313	1164
212	313	1159
213	314	1154
214	314	1149
215	315	1144
216	315	1139
217	316	1134
218	316	1129
219	317	1124
220	317	1119
221	317	1114
222	318	1109
223	319	1105
224	319	1100
225	319	1095
226	320	1090
227	320	1085
228	321	1081
229	321	1076
230	321	1071
231	322	1067
232	322	1063
233	323	1058
234	323	1054
235	324	1049
236	325	1046
237	326	1044
238	326	1040
239	327	1036
240	327	1032
241	328	1028
242	328	1024
243	329	1020
244	330	1017
245	330	1013
246	331	1009
247	331	1006
248	332	1002
249	332	998
250	333	994
251	333	991
252	334	987
253	335	983
254	335	980
255	336	976
256	336	973
257	337	969
258	337	966
259	338	963
260	339	959
261	339	956
262	340	952
263	340	949
264	341	946
265	341	942
266	342	939
267	342	935
268	343	932
269	343	929
270	344	926
271	345	923
272	345	920
273	346	916
274	346	913
